,GEOID_x,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,pop_00,white_00,hu_00,ohu_00,rhu_00,state_y,county_y,tract_y,trtid_base_x,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,trtid00,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,state,county,tract,trtid_base_y,trtid90,inc80_17,inc120_17,inc80_00,inc120_00,inc80_90,low_80120_17,mod_80120_17,high_80120_17,low_pdmt_medhhinc_17,high_pdmt_medhhinc_17,mod_pdmt_medhhinc_17,mix_low_medhhinc_17,mix_mod_medhhinc_17,mix_high_medhhinc_17,inc_cat_medhhinc_17,inc_cat_medhhinc_encoded17,low_80120_00,mod_80120_00,high_80120_00,low_pdmt_medhhinc_00,high_pdmt_medhhinc_00,mod_pdmt_medhhinc_00,mix_low_medhhinc_00,mix_mod_medhhinc_00,mix_high_medhhinc_00,inc_cat_medhhinc_00,inc_cat_medhhinc_encoded00,per_all_li_90,per_all_li_00,per_all_li_17,all_li_count_90,all_li_count_00,all_li_count_17,real_mhval_90,real_mrent_90,real_hinc_90,real_mhval_00,real_mrent_00,real_hinc_00,real_mhval_17,real_mrent_17,real_hinc_17,per_nonwhite_17,per_nonwhite_90,per_nonwhite_00,hu_90,per_rent_90,per_rent_00,total_25_90,per_col_90,male_25_col_00,female_25_col_00,total_25_col_00,per_col_00,per_col_17,per_units_pre50_17,per_limove_17,mov_tot_w_income_17,per_limove_12,mov_tot_w_income_12,lmh_flag_encoded,lmh_flag_category,pctch_real_mhval_00_17,pctch_real_mrent_00_17,rent_decrease,rent_marginal,rent_increase,rent_rapid_increase,house_decrease,house_marginal,house_increase,house_rapid_increase,tot_decrease,tot_marginal,tot_increase,tot_rapid_increase,change_flag_encoded,change_flag_category,ab_50pct_ch,ab_90percentile_ch,pctch_real_mhval_90_00,pctch_real_mrent_90_00,pctch_real_hinc_90_00,pctch_real_hinc_00_17,ch_all_li_count_90_00,ch_all_li_count_00_17,ch_per_col_90_00,ch_per_col_00_17,ch_per_limove_12_17,pop00flag,aboverm_per_all_li_90,aboverm_per_all_li_00,aboverm_per_nonwhite_17,aboverm_per_nonwhite_90,aboverm_per_nonwhite_00,aboverm_per_rent_90,aboverm_per_rent_00,aboverm_per_col_90,aboverm_per_col_00,aboverm_per_col_17,aboverm_real_mrent_90,aboverm_real_mrent_00,aboverm_real_mhval_90,aboverm_real_mhval_00,aboverm_pctch_real_mhval_00_17,aboverm_pctch_real_mrent_00_17,aboverm_pctch_real_mhval_90_00,aboverm_pctch_real_mrent_90_00,lostli_00,lostli_17,aboverm_pctch_real_hinc_90_00,aboverm_pctch_real_hinc_00_17,aboverm_ch_per_col_90_00,aboverm_ch_per_col_00_17,aboverm_per_units_pre50_17,GEOID_y,rail,anchor_institution,presence_ph_LIHTC,vul_gent_90,vul_gent_00,vulnerable,hotmarket_00,hotmarket_17,gent_90_00,gent_00_17,SAE,AdvG,ARE,BE,SMMI,ARG,EOG,OD,OD_loss,SLI,double_counted,typology,typ_cat
0,6037101210,6043,2488,2330,34627,360600,51082,1174,61,4027,450,138,27,52,2384,151,76,355,1975,1221,18150,177,65,16,16,0,15,15,0,50,0,0,0,0,6,37,101210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037101210,298200,49975,1165,47,378,31,58,66,75,129,0,0,19,93,0,11,41,29,0,0,0,12,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,16187,6066,2496,2111,287,1824,6,37,101210,6037101210,3501,167,45,23,21,274,0,27,9,128400,614,2058,31481,6037101210,3892.256805,2461.308601,1487.273278,224.8147331,395.7321976,646.2816625,585.5865402,134.5003911,238.8960015,76.71863462,90897.0152,300.0766848,14055.04809,309.7879044,1184.283227,6,37,101210,6037101200,6037101200,0.642061441,0.795933578,0.430360357,0.66248983,0.186333571,0.642061441,0.153872137,0.204066422,1,0,0,0,0,0,1,low_pdmt,0.430360357,0.232129473,0.33751017,0,0,0,0,1,0,4,mix_mod,0.186333571,0.430360357,0.642061441,277.1289407,885.6816154,1496.003158,179703.399,593.2516058,27786.83007,189004.8,903.808,46340.032,360600,1174,34627,0.588283965,0.367639721,0.588526212,1494.071131,0.792655184,0.864045476,2302.530161,0.137072965,233,283,516,0.147386461,0.165631984,0.095218121,0.506614286,177,0.294052302,498,2,aff_predominantly_MI,0.907888054,0.298948449,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,0.051759739,0.523481759,0.667697679,-0.252762708,608.5526746,610.3215426,0.010313496,0.018245523,0.212561984,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,6037101210,0,FALSE,FALSE,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
1,6037102103,1838,1347,689,81477,538800,49634,2160,159,1517,379,93,30,54,721,50,3,445,244,2212,38083,64,17,21,6,0,20,0,0,0,0,0,0,0,6,37,102103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037102103,485600,59090,2001,-333333333,163,7,0,0,24,102,0,0,30,0,0,0,0,0,0,0,0,0,31,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,34797,1696.944098,878.68663,587.1383512,457.0936625,130.0446888,6,37,102103,18111326403,1143.217149,105.0277873,41.81068252,23.38592223,5.616352938,91.76542913,42.69310065,17.52302117,4.327801278,52342.20109,269.6347359,585.4563573,16221.00773,18111326403,1629.056918,988.2388982,572.5917912,129.1295494,115.0947223,231.46784,328.5534558,72.62513091,153.7580444,87.09527935,58989.72412,219.9083015,12845.11782,457.8960072,118.5429877,6,37,102103,30185757603,30185757603,0.258569774,0.441441214,0.203229959,0.315305742,0.091965857,0.258569774,0.18287144,0.558558786,0,1,0,0,0,0,6,high_pdmt,0.203229959,0.112075783,0.684694258,0,1,0,0,0,0,6,high_pdmt,0.091965857,0.203229959,0.258569774,52.65889471,118.9822715,178.1545743,116622.6846,434.758712,25394.79792,77047.72,396.9023313,23877.32338,538800,2160,81477,0.267138194,0.393367483,0.48219471,576.4389949,0.205647065,0.221489004,1117.724022,0.215485504,152.4548228,138.7863311,291.2411538,0.25475576,0.366512854,0.073509015,0.644555051,64,0.036082474,194,3,aff_predominantly_HI,5.993068711,4.442144905,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.33934191,-0.087074461,-0.059755331,2.412317148,66.32337679,59.17230281,0.039270257,0.111757094,0.608472577,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,6037102103,0,FALSE,FALSE,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
2,6037104105,5887,429,1611,39693,288400,47330,731,66,3554,439,134,26,11,1648,129,8,844,767,1194,18028,207,42,79,36,7,17,7,19,0,0,0,0,0,6,37,104105,0,0,0,0,0,1,1,0,0,0,0,0,0,0,44,12,0,0,32,0,0,0,0,6037104105,203600,18863,675,207,217,72,87,21,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,17725,5232.679608,356.9781425,1343.917713,684.9580606,658.9596525,6,37,104105,6037104105,2623.839345,92.99430604,14.99908162,21.99865304,0,157.9903264,0,7.999510197,0,113393.057,421.9741629,1340.917897,33638.94032,6037104105,1040.292818,144.6136327,257.4336201,163.1203814,111.2777584,86.9579924,94.43187169,29.18371914,43.65694571,10.55833741,18269.48271,63.23139147,3675.013218,127.293214,134.1739282,6,37,104105,6037104102,6037104102,0.540229143,0.723853358,0.413686783,0.593253582,0.049375373,0.540229143,0.183624216,0.276146642,0,0,0,1,0,0,2,mix_low,0.413686783,0.179566799,0.406746418,0,0,0,0,1,0,4,mix_mod,0.049375373,0.413686783,0.540229143,12.71088114,554.7200105,870.3091486,36118.76733,125.0084609,7265.501131,166914.58,621.1459678,49516.52015,288400,731,39693,0.927127569,0.86098757,0.931779094,261.4671422,0.513157895,0.490327381,539.1870061,0.100550055,107.9933877,157.9903264,265.9837141,0.101371951,0.171637591,0.083131068,0.609163252,252,0.788372334,231,5,aff_mix_mod,0.727829888,0.176857032,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,3.621270113,3.968831414,5.815293158,-0.198388742,542.0091294,315.5891381,0.000821896,0.07026564,-0.179209082,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,6037104105,0,FALSE,TRUE,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
3,6037104404,3046,33,624,54242,349300,20213,1399,115,1836,50,30,6,0,654,172,17,269,355,1515,21312,90,31,20,9,7,23,0,0,0,0,0,0,0,6,37,104404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037104404,331900,50286,1025,118,217,80,26,91,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14882,3243,112.4079074,615.5474599,366.5064818,249.0409781,6,37,104404,12074208803,1657.711371,9.275491177,6.014365523,3.441250945,0,8.936502133,1.778795812,7.893854749,0,95828.73313,456.0853141,612.4026749,26485.58365,12074208803,3068.60297,145.7691045,558.901831,736.546818,396.2676131,222.2103645,53.40613791,27.31959243,13.43651696,8.620505615,98077.6962,431.127757,23023.64925,337.3916973,220.9941898,6,37,104404,12074208803,12074208803,0.422682602,0.711460103,0.307856159,0.548736222,0.170271866,0.422682602,0.288777501,0.288539897,0,0,0,0,1,0,4,mix_mod,0.307856159,0.240880063,0.451263778,0,0,0,1,0,0,2,mix_low,0.170271866,0.307856159,0.422682602,95.16525782,188.5319352,263.7539435,193899.6054,852.3395756,45517.75456,141059.8952,671.3575823,38986.77914,349300,1399,54242,0.98916612,0.95249659,0.965338296,558.385887,0.395773237,0.404584527,1457.807549,0.015130271,15.2898567,10.71529794,26.00515464,0.015687384,0.046840959,0.288990826,0.620858721,90,0.670479445,217,2,aff_predominantly_MI,1.476253081,1.083837342,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.272510664,-0.212335551,-0.143481933,0.391292156,93.3666774,75.22200828,0.000557113,0.031153575,-0.049620724,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,6037104404,0,FALSE,FALSE,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
4,6037104810,5806,249,1028,68250,345800,17784,1510,233,3704,225,38,34,0,1048,181,57,755,273,1856,20678,117,18,4,13,35,12,24,0,11,27,0,0,27,6,37,104810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,6037104810,287600,18949,1453,215,56,21,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20328,5101,302,1056,723,333,6,37,104810,6037104810,2828,24,0,7,0,36,0,0,0,133200,940,1054,41023,6037104810,5052.161277,508.2806054,1116.420914,1054.074644,546.322397,477.6358287,250.4417952,100.3880613,46.49552315,44.38209028,80997.31476,338.1492593,16998.86894,610.7820996,512.5074711,6,37,104810,6037104800,6037104800,0.293596338,0.531252685,0.316646586,0.501396811,0.247511151,0.293596338,0.237656347,0.468747315,0,0,0,0,1,0,4,mix_mod,0.316646586,0.184750225,0.498603189,0,0,0,0,1,0,4,mix_mod,0.247511151,0.316646586,0.293596338,276.3266248,333.7455015,301.8170356,160131.6913,668.5210856,33606.76389,196070.4,1383.68,60385.856,345800,1510,68250,0.957113331,0.899393432,0.940795922,1123.289571,0.45625588,0.315340909,2519.74034,0.036066261,24,36,60,0.021216407,0.080183585,0.227099237,0.33997909,152,0.44475007,56,6,aff_mix_high,0.763652239,0.091292784,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,0.224432206,1.069762689,0.796836381,0.130231556,57.41887666,-31.92846586,-0.014849854,0.058967178,-0.10477098,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,6037104810,0,FALSE,FALSE,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,['BE']
5,6037106408,3645,165,931,46038,273900,26799,1339,73,1981,84,17,16,7,1031,78,16,142,789,1383,21905,368,57,14,139,35,78,28,0,17,0,0,0,0,6,37,106408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,0,0,0,0,0,0,6037106408,233700,75347,1161,71,194,66,29,14,11,56,18,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,14,0,0,0,0,0,0,18368,3246,526.2814703,848.9040061,360.3630084,488.5409976,6,37,106408,12074212424,1735.571526,42.21956738,34.33108506,20.2585506,3.495100567,45.57736379,13.55081379,6.460624465,2.969451895,71850.14785,426.3103435,847.358484,22864.16859,12074212424,1380.87436,505.5833117,409.6773646,126.8318131,146.665068,201.6919985,151.0123891,64.29877261,71.38659758,34.97239283,32534.13174,129.8446065,7254.612243,246.4943574,160.0059811,6,37,106408,18112142601,18112142601,0.511010515,0.707265008,0.409668412,0.638748194,0.080619633,0.511010515,0.196254493,0.292734992,0,0,0,1,0,0,2,mix_low,0.409668412,0.229079782,0.361251806,0,0,0,1,0,0,2,mix_low,0.080619633,0.409668412,0.511010515,33.02803869,347.1360049,475.7507895,64319.97845,256.702787,14342.3684,105763.4176,627.5288256,33656.05616,273900,1339,46038,0.95473251,0.633867261,0.837867692,406.5003385,0.393618322,0.575496162,796.8590316,0.13347278,80.04575301,62.09762947,142.1433825,0.081900043,0.062594649,0.091173618,0.435946451,393,0.566707991,226,2,aff_predominantly_MI,1.589742334,1.133766522,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,0.644332293,1.444573481,1.346617742,0.367896458,314.1079662,128.6147846,-0.051572737,-0.019305394,-0.13076154,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,6037106408,0,FALSE,FALSE,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
6,6037108101,2461,1415,790,135893,666200,16745,3414,233,1901,539,239,127,55,819,0,0,695,95,2765,57891,150,23,29,11,6,16,8,8,49,15,0,14,0,6,37,108101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,6037108101,596600,18272,2001,-333333333,58,0,4,0,4,4,4,0,42,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40506,2251,1526,783,707,76,6,37,108101,6037108101,1682,284,69,29,6,229,42,12,0,311800,1755,828,63125,6037108101,2476.999992,1775.999994,821.9999974,6.999999978,99.99999969,231.9999993,487.9999985,145.9999995,445.9999986,216.9999993,378599.9988,1000.999997,67247.99979,700.9999978,51.99999984,6,37,108101,6037108101,6037108101,0.109056423,0.188354031,0.112098867,0.25349571,0.076516212,0.109056423,0.079297608,0.811645969,0,1,0,0,0,0,6,high_pdmt,0.112098867,0.141396843,0.74650429,0,1,0,0,0,0,6,high_pdmt,0.076516212,0.112098867,0.109056423,62.89632598,92.81786164,86.15457431,748492.1977,1978.976994,132949.2956,458969.6,2583.36,92920,666200,3414,135893,0.425030475,0.283003633,0.322079076,752.9999977,0.069057105,0.09706258,1635.999995,0.405256724,359,271,630,0.374554102,0.50499737,0,0.46220304,173,0.194029851,67,3,aff_predominantly_HI,0.451512257,0.321534745,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,-0.38680777,0.305401734,-0.301086932,0.462473095,29.92153565,-6.663287327,-0.030702621,0.130443268,0.268173189,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,6037108101,0,FALSE,FALSE,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
7,6037109603,4444,823,1325,53750,396900,41207,1329,258,3059,471,77,30,5,1359,110,33,744,581,1564,21705,214,39,12,79,17,13,38,0,16,21,0,0,0,6,37,109603,0,0,21,0,0,53,0,0,32,0,8,8,0,5,0,0,0,0,0,0,0,0,0,6037109603,341900,39888,1024,121,141,12,5,19,31,74,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25946,3972,1551.985803,1282.659426,919.8840635,362.7753627,6,37,109603,12074219402,2568.230404,169.8393382,40.8844125,12.86893655,10.33057851,177.9474116,26.15655479,7.517050371,10.21333489,159566.7723,698.8201244,1280.989505,46956.15457,12074219402,3572.084318,2384.14883,1267.859807,164.1238674,341.9658875,722.1679527,487.1943004,166.9229805,405.9614011,174.1123249,188788.5439,645.7007214,39041.87797,926.3843568,345.310536,6,37,109603,12074219402,12074219402,0.468593536,0.618126302,0.247666171,0.399951383,0.140977708,0.468593536,0.149532765,0.381873698,0,0,0,0,1,0,4,mix_mod,0.247666171,0.152285213,0.600048617,0,1,0,0,0,0,6,high_pdmt,0.140977708,0.247666171,0.468593536,178.7399701,317.2577651,620.8864358,373234.9513,1276.550326,77185.79274,234882.2888,1028.663223,69119.45953,396900,1329,53750,0.814806481,0.332560876,0.609268428,1271.694893,0.271535679,0.282830622,2462.448714,0.23556784,221.0543292,214.3173013,435.3716305,0.16952203,0.190585159,0.10522443,0.385948542,288,0.208038763,155,5,aff_mix_mod,0.68978258,0.291968032,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,-0.370685173,-0.194185139,-0.104505414,-0.222360818,138.5177949,303.6286707,-0.066045811,0.021063129,0.177909779,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6037109603,0,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,['ARE']
8,6037111400,7964,2557,2874,55227,510300,43383,1179,72,5803,1032,237,90,101,2874,27,105,999,1875,1245,27695,645,27,88,128,71,106,201,0,24,21,0,0,0,6,37,111400,10,11,0,0,0,81,19,0,0,0,18,22,0,22,0,0,0,0,0,0,0,0,0,6037111400,397800,28610,1295,125,371,193,74,0,17,59,13,15,0,74,45,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,27473,7050,3290.724902,2497.945878,1147.65143,1350.294448,6,37,111400,6037111400,4549.088615,437.9066181,113.6777902,29.65507572,24.7125631,483.3777342,80.06870443,56.34464386,7.908020191,215691.2507,707.7678071,2494.98037,46303.43522,6037111400,6570.576326,4622.237837,2478.175846,232.2980949,421.1020784,1170.386997,1012.226592,364.7574341,848.1351719,368.7114442,256022.1556,635.6071277,39134.81522,1101.19182,1363.144991,6,37,111400,6037111400,6037111400,0.450759447,0.647246388,0.286075422,0.440108114,0.160293163,0.450759447,0.196486941,0.352753612,0,0,0,0,1,0,4,mix_mod,0.286075422,0.154032692,0.559891886,0,1,0,0,0,0,6,high_pdmt,0.160293163,0.286075422,0.450759447,397.2346456,713.7525632,1295.482651,506155.8017,1256.595291,77369.52968,317497.521,1041.834212,68158.65665,510300,1179,55227,0.678930186,0.296524748,0.53323051,2464.336811,0.553148817,0.540561931,4417.617813,0.275453122,576.2969714,571.3544588,1147.65143,0.252281617,0.251594003,0.045929019,0.272243413,747,0.718220339,472,5,aff_mix_mod,0.607256644,0.13165798,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,-0.372727686,-0.170907118,-0.119050395,-0.189728749,316.5179177,581.7300877,-0.023171505,-0.000687614,-0.445976926,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6037111400,0,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,['ARE']
9,6037115103,3498,1048,48,,-666666666,-222222222,1800,170,341,105,33,9,20,60,0,0,0,48,1667,4002,740,512,111,66,28,14,9,0,0,445,389,16,17,6,37,115103,6,5,7,0,5,132,92,21,12,0,7,0,0,0,81,48,0,9,17,7,0,0,0,6037115103,-666666666,-222222222,1732,382,244,171,35,12,0,0,26,0,0,139,126,6,7,0,0,0,0,0,64,53,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3941,2539.125619,1201.074892,774.6820083,267.8509799,506.8310284,6,37,115103,24148456807,1173.749111,144.5376303,50.51709998,33.91736879,23.05837981,160.9769292,48.62606891,28.82037891,10.84331377,121911.0522,374.8879168,773.3622762,18764.39815,24148456807,1584.01255,1214.262988,637.2417087,43.58759993,43.58282113,168.1015109,260.8667026,75.04019087,260.8506218,123.4940113,188513.929,346.4443726,16345.28334,219.1195491,405.7288842,6,37,115103,30185572209,30185572209,0.604166667,0.666666667,0.340098635,0.499505725,0.168371718,0.604166667,0.0625,0.333333333,1,0,0,0,0,0,1,low_pdmt,0.340098635,0.15940709,0.500494275,0,0,0,1,0,0,2,mix_low,0.168371718,0.340098635,0.604166667,107.2934811,263.0194546,29,372692.0375,684.9205247,32314.62516,179453.0689,551.8350135,27621.19407,-666666666,1800,,0.700400229,0.233425904,0.526973032,624.8484333,0.64932368,0.654243965,975.5234585,0.393988099,218.1131101,220.4463119,438.559422,0.373639833,0.48973607,0,0.890815262,1398,0.896080558,447,5,aff_mix_mod,-3715.991726,2.261844493,0,0,0,1,1,0,0,0,1,0,0,1,3,ch_rapid_increase,0,0,-0.518495029,-0.194307962,-0.1452417,,155.7259734,-234.0194546,-0.020348266,0.116096237,-0.005265296,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,6037115103,0,TRUE,FALSE,0,1,0,0,1,0,0,0,0,0,,0,0,0,1,1,0,1,2,['OD']
